,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,lastAction,labelNextAction
161,1396.0,False,False,False,False,True,False,False,False,False,False,True,True,1,1,1,1,1.0,0.125,0.25,False,True,True,True,0.7,0.7142857142857143,None,3
162,1397.0,False,False,False,False,True,False,False,False,False,False,False,True,1,1,1,1,1.0,0.125,0.3333333333333333,False,True,True,True,0.75,0.7142857142857143,None,3
163,1398.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.1111111111111111,0.16666666666666666,False,False,True,True,0.8,0.7142857142857143,None,3
164,1399.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.1,0.125,False,False,True,True,0.85,0.7142857142857143,None,3
165,1400.0,False,False,False,False,True,False,False,True,False,True,False,False,1,1,1,1,1.0,0.09090909090909091,0.1,False,True,True,False,0.9,0.7142857142857143,None,1
166,1401.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.09090909090909091,0.09090909090909091,True,True,False,False,0.9,0.5714285714285714,None,1
167,1402.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.08333333333333333,0.07692307692307693,True,True,False,False,0.9,0.42857142857142855,None,1
168,1403.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.08333333333333333,0.08333333333333333,True,True,False,False,0.9,0.2857142857142857,None,1
169,1404.0,False,False,False,False,False,True,False,True,False,False,True,False,1,1,1,1,0.5,0.09090909090909091,0.1,True,False,True,False,0.9,0.14285714285714285,None,2
170,1405.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0.125,False,False,True,True,0.85,0.14285714285714285,None,2
171,1406.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,0.1111111111111111,0.16666666666666666,False,False,True,True,0.8,0.14285714285714285,None,2
172,1407.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.125,0.25,True,False,True,True,0.75,0.14285714285714285,None,0
173,1408.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.2,0.125,0.3333333333333333,True,True,False,False,0.75,0.2857142857142857,None,1
174,1409.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.16666666666666666,0.25,True,False,True,True,0.75,0.14285714285714285,None,2
175,1410.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.16666666666666666,0.2,False,False,True,True,0.7,0.14285714285714285,None,2
176,1411.0,False,False,False,False,False,True,False,False,True,False,False,False,1,1,1,1,1.0,0.16666666666666666,0.16666666666666666,True,False,True,True,0.65,0.14285714285714285,None,0
177,1412.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0.14285714285714285,True,True,False,False,0.65,0.2857142857142857,None,0
178,1413.0,False,False,False,False,False,False,False,True,True,False,True,False,1,1,1,1,1.0,0.16666666666666666,0.16666666666666666,True,True,True,False,0.65,0.42857142857142855,None,2
179,1414.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.16666666666666666,0.14285714285714285,False,False,True,True,0.6,0.42857142857142855,None,2
180,1415.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.16666666666666666,0.1111111111111111,False,False,True,True,0.55,0.42857142857142855,None,2
181,1416.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0.1,True,False,True,True,0.5,0.42857142857142855,None,2
182,1417.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,0.125,0.1,True,False,True,True,0.45,0.42857142857142855,None,2
183,1418.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0.1111111111111111,False,False,True,True,0.4,0.42857142857142855,None,2
184,1419.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.125,0.125,False,False,True,True,0.35,0.42857142857142855,None,2
185,1420.0,False,False,False,False,False,False,True,False,True,True,False,False,1,1,1,1,1.0,0.2,0.16666666666666666,True,True,False,True,0.3,0.42857142857142855,None,1
186,1421.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.25,0.14285714285714285,True,True,False,False,0.3,0.2857142857142857,None,1
187,1422.0,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1.0,1.0,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,0
188,1423.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.5,0.5,0.14285714285714285,True,True,False,False,0.3,0.2857142857142857,None,0
189,1424.0,False,False,False,False,False,False,True,False,True,False,False,False,1,1,1,1,1.0,0.25,0.16666666666666666,True,True,False,True,0.3,0.42857142857142855,None,0
190,1425.0,False,False,False,False,False,False,False,True,True,False,True,False,1,1,1,1,1.0,0.16666666666666666,0.16666666666666666,True,True,True,False,0.3,0.5714285714285714,None,2
191,1426.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.2,True,False,True,True,0.25,0.5714285714285714,None,0
192,1427.0,False,False,False,False,True,False,False,False,False,False,True,True,1,1,1,1,1.0,0.125,0.2,False,True,True,True,0.25,0.7142857142857143,None,2
193,1428.0,False,False,False,False,True,False,False,False,False,True,True,False,1,1,1,1,1.0,0.2,0.3333333333333333,False,True,True,True,0.2,0.7142857142857143,None,2
194,1429.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.3333333333333333,0.2,False,False,True,True,0.15,0.7142857142857143,None,3
195,1430.0,False,False,False,False,True,False,False,False,False,True,False,False,1,1,1,1,1.0,0.3333333333333333,0.3333333333333333,False,True,True,True,0.2,0.7142857142857143,None,1
196,1431.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.5,0.3333333333333333,True,True,False,True,0.2,0.5714285714285714,None,1
197,1432.0,False,False,False,False,False,False,False,True,False,True,False,False,1,1,1,1,1.0,0.5,0.5,True,True,True,False,0.2,0.42857142857142855,None,1
198,1433.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.25,0.3333333333333333,True,True,False,False,0.2,0.2857142857142857,None,1
199,1434.0,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1.0,0.2,0.25,True,False,True,True,0.2,0.14285714285714285,None,2
200,1435.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.2,0.2,False,False,True,True,0.15,0.14285714285714285,None,2
201,1436.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.16666666666666666,0.14285714285714285,False,False,True,True,0.1,0.14285714285714285,None,2
202,1437.0,False,False,False,False,False,True,True,False,True,False,False,False,1,1,1,1,1.0,0.1,0.1,True,False,False,True,0.05,0.14285714285714285,None,0
203,1438.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.08333333333333333,True,True,False,False,0.05,0.2857142857142857,None,0
204,1439.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.1111111111111111,0.07692307692307693,True,True,False,False,0.05,0.42857142857142855,None,0
205,1440.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.2,0.09090909090909091,True,True,False,False,0.05,0.5714285714285714,None,0
206,1441.0,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0.5,0.5,0.1,False,True,False,True,0.05,0.7142857142857143,None,1
207,1442.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.3333333333333333,1.0,0.09090909090909091,True,True,False,False,0.05,0.5714285714285714,None,1
208,1443.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.2,1.0,0.07692307692307693,True,True,False,False,0.05,0.42857142857142855,None,1
209,1444.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.14285714285714285,1.0,0.08333333333333333,True,True,False,False,0.05,0.2857142857142857,None,1
210,1445.0,False,False,False,False,False,True,True,False,False,False,False,False,1,1,1,1,0.125,1.0,0.1,True,False,False,True,0.05,0.14285714285714285,None,3
211,1446.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.5,0.14285714285714285,False,False,True,True,0.1,0.14285714285714285,None,3
212,1447.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.5,0.2,False,False,True,True,0.15,0.14285714285714285,None,3
213,1448.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.5,0.25,True,False,True,True,0.2,0.14285714285714285,None,3
214,1449.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.5,0.16666666666666666,False,False,True,True,0.25,0.14285714285714285,None,3
215,1450.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.5,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,3
216,1451.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.5,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,3
217,1452.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.2,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,3
218,1453.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.1111111111111111,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,3
219,1454.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.09090909090909091,0.08333333333333333,False,False,True,True,0.5,0.14285714285714285,None,2
220,1455.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.09090909090909091,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
221,1456.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.1,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
222,1457.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.1111111111111111,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,3
223,1458.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.1,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
224,1459.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.14285714285714285,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,3
225,1460.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.125,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,3
226,1461.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.1111111111111111,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,3
227,1462.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.09090909090909091,0.08333333333333333,False,False,True,True,0.5,0.14285714285714285,None,2
228,1463.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.09090909090909091,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,3
229,1464.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.1111111111111111,0.08333333333333333,False,False,True,True,0.5,0.14285714285714285,None,2
230,1465.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.09090909090909091,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,3
231,1466.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.09090909090909091,0.08333333333333333,False,False,True,True,0.5,0.14285714285714285,None,2
232,1467.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.07142857142857142,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
233,1468.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.07692307692307693,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
234,1469.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.1,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,2
235,1470.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.16666666666666666,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,2
236,1471.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,False,False,True,True,0.25,0.14285714285714285,None,2
237,1472.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.16666666666666666,0.25,True,False,True,True,0.2,0.14285714285714285,None,0
238,1473.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.16666666666666666,0.16666666666666666,0.3333333333333333,True,True,False,False,0.2,0.2857142857142857,None,0
239,1474.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.25,0.16666666666666666,0.5,True,True,True,False,0.2,0.42857142857142855,None,2
240,1475.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
241,1476.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.25,0.2,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
242,1477.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
243,1478.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.25,0.25,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,1
244,1479.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.16666666666666666,0.5,0.05263157894736842,True,True,False,False,0.2,0.2857142857142857,None,1
245,1480.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.1,0.058823529411764705,True,False,True,True,0.2,0.14285714285714285,None,0
246,1481.0,False,False,False,False,False,False,True,True,False,False,False,False,1,1,1,1,0.16666666666666666,0.09090909090909091,0.05263157894736842,True,True,False,False,0.2,0.2857142857142857,None,0
247,1482.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.25,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
248,1483.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
249,1484.0,False,False,False,False,False,False,False,True,False,False,False,False,1,1,1,1,0.25,0.1111111111111111,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
